user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
29553,control,other,mobile,2025-10-02,,7,8.635171904258716,0,True
29554,treatment,paid_social,desktop,2025-10-02,,4,6.738112467789526,0,False
29555,control,other,mobile,2025-10-15,,3,10.027937348196085,0,True
29556,treatment,paid_social,mobile,2025-10-03,,5,7.148569827726217,0,True
29557,treatment,paid_social,mobile,2025-10-26,,8,7.544168041461717,0,True
29558,treatment,referral,desktop,2025-10-14,,4,8.247566296515517,0,False
29559,treatment,organic,desktop,2025-10-19,,2,6.889259512454187,0,True
29560,control,organic,desktop,2025-10-11,2025-11-06,6,10.25842252113458,1,True
29561,treatment,paid_social,mobile,2025-10-22,,4,9.272669254275975,0,True
29562,control,paid_social,desktop,2025-10-01,,9,3.9653975265974717,0,True
29563,treatment,referral,mobile,2025-10-01,,3,7.969371361640444,0,True
29564,treatment,organic,desktop,2025-10-16,2025-11-15,7,10.32486251612023,1,False
29565,treatment,paid_social,mobile,2025-10-09,,4,9.28381256363214,0,True
29566,control,organic,mobile,2025-10-23,,1,6.541085258203524,0,False
29567,control,paid_social,desktop,2025-10-27,,3,8.762410318734986,0,False
29568,control,referral,desktop,2025-10-21,2025-11-03,2,4.854379720754413,1,False
29569,control,organic,mobile,2025-10-03,,11,8.219732948540448,0,True
29570,control,paid_social,desktop,2025-10-17,,5,8.966603855159844,0,True
29571,control,paid_social,mobile,2025-10-19,,9,4.6965188920048595,0,True
29572,treatment,referral,desktop,2025-10-26,,4,4.4147672698859965,0,True
29573,treatment,paid_social,mobile,2025-10-10,,0,9.144355710417605,0,False
29574,treatment,organic,mobile,2025-10-18,,2,7.53923949060262,0,False
29575,control,other,mobile,2025-10-23,,6,11.627455744145351,0,True
29576,treatment,other,mobile,2025-10-11,,2,10.506663496241087,0,True
29577,treatment,paid_social,mobile,2025-10-23,,2,8.05728060671219,0,True
29578,treatment,referral,desktop,2025-10-10,,8,9.079356237925486,0,True
29579,control,organic,mobile,2025-10-08,,5,10.816940666547989,0,True
29580,control,organic,mobile,2025-10-26,2025-11-20,3,5.493902332992043,1,False
29581,treatment,referral,desktop,2025-10-21,,8,9.835900864950196,0,True
29582,control,organic,desktop,2025-10-05,,5,10.412145431102717,0,True
29583,treatment,organic,desktop,2025-10-26,2025-11-22,3,9.030445576316945,1,True
29584,control,paid_social,mobile,2025-10-19,,3,5.2566956177097435,0,True
29585,control,organic,mobile,2025-10-17,,3,8.715544213355804,0,True
29586,treatment,organic,mobile,2025-10-15,,6,7.858030786460566,0,True
29587,control,organic,mobile,2025-10-14,,3,10.678264472926292,0,True
29588,control,paid_social,desktop,2025-10-19,,1,7.313957684104059,0,False
29589,control,paid_social,mobile,2025-10-18,,3,4.499285438868321,0,False
29590,treatment,organic,desktop,2025-10-19,,1,7.222875575490708,0,False
29591,control,paid_social,desktop,2025-10-07,,7,6.826445144101695,0,False
29592,treatment,organic,mobile,2025-10-28,,7,10.122111203420955,0,False
29593,control,organic,desktop,2025-10-28,,4,9.934076659699024,0,False
29594,treatment,organic,desktop,2025-10-14,,3,6.916100460279929,0,False
29595,treatment,organic,mobile,2025-10-12,,4,6.218699893446827,0,True
29596,control,organic,desktop,2025-10-05,,4,12.046712631833277,0,True
29597,control,referral,mobile,2025-10-20,,2,6.92826668678743,0,True
29598,control,other,desktop,2025-10-09,,3,7.126149502634288,0,True
29599,treatment,referral,mobile,2025-10-09,,4,5.078782031723853,0,True
29600,control,organic,mobile,2025-10-16,2025-11-15,7,7.590039254335393,1,False
29601,control,paid_social,mobile,2025-10-25,,2,10.298843156820226,0,True
29602,control,referral,desktop,2025-10-04,,6,8.916722905679721,0,True
29603,control,organic,desktop,2025-10-14,2025-11-10,2,5.430259936341184,1,True
29604,control,organic,desktop,2025-10-27,,5,6.259846299233681,0,False
29605,treatment,paid_social,desktop,2025-10-24,,5,8.470299691901262,0,True
29606,treatment,organic,mobile,2025-10-03,,3,7.641071079953269,0,True
29607,control,paid_social,mobile,2025-10-20,,7,11.004410422458573,0,True
29608,treatment,organic,desktop,2025-10-26,2025-11-04,6,6.514351725915836,1,True
29609,treatment,paid_social,mobile,2025-10-24,2025-11-20,1,8.00286996538635,1,False
29610,treatment,referral,desktop,2025-10-17,,5,5.253028781640982,0,True
29611,treatment,paid_social,mobile,2025-10-05,2025-10-20,2,5.122776734102747,1,False
29612,treatment,organic,desktop,2025-10-16,2025-11-08,7,8.145898637078657,1,True
29613,treatment,referral,mobile,2025-10-07,,2,4.774486005014446,0,True
29614,treatment,organic,mobile,2025-10-26,,7,5.755091082423423,0,True
29615,control,paid_social,mobile,2025-10-10,,6,7.747115450137437,0,True
29616,control,organic,desktop,2025-10-26,,4,11.433376938084425,0,True
29617,control,organic,mobile,2025-10-18,,4,6.585150035313759,0,True
29618,treatment,paid_social,desktop,2025-10-03,,7,11.95639818346284,0,False
29619,control,organic,mobile,2025-10-07,,5,10.257015716270331,0,True
29620,treatment,referral,mobile,2025-10-25,,4,9.142894142354768,0,False
29621,control,paid_social,mobile,2025-10-24,,1,8.322660478877033,0,True
29622,treatment,referral,desktop,2025-10-25,,7,8.194744094734396,0,True
29623,control,other,desktop,2025-10-03,,7,9.153446044350742,0,True
29624,treatment,organic,mobile,2025-10-02,,7,7.619912009319723,0,False
29625,treatment,organic,desktop,2025-10-09,,6,6.596113144795764,0,False
29626,control,paid_social,mobile,2025-10-11,,3,9.491739496994303,0,True
29627,control,organic,desktop,2025-10-02,,5,8.753202258644883,0,False
29628,treatment,paid_social,mobile,2025-10-05,,6,10.031503422668827,0,False
29629,control,organic,mobile,2025-10-12,,2,8.240688930017235,0,True
29630,treatment,paid_social,desktop,2025-10-25,,3,6.307457644577827,0,False
29631,treatment,paid_social,mobile,2025-10-18,,4,8.500204523438658,0,True
29632,treatment,paid_social,desktop,2025-10-22,,5,7.351582785839891,0,False
29633,treatment,organic,desktop,2025-10-20,,6,10.595328752068657,0,False
29634,treatment,organic,mobile,2025-10-13,,7,8.136257936298264,0,False
29635,treatment,organic,desktop,2025-10-08,,4,6.901488865906604,0,True
29636,treatment,referral,mobile,2025-10-22,,3,6.218138025631475,0,False
29637,control,referral,mobile,2025-10-06,,5,6.364302944163042,0,False
29638,control,referral,desktop,2025-10-03,,5,8.0166672909142,0,False
29639,control,other,desktop,2025-10-15,,7,9.566717771871264,0,True
29640,treatment,organic,mobile,2025-10-10,,5,6.579053673413481,0,True
29641,control,paid_social,mobile,2025-10-07,2025-10-27,2,7.1762164051236965,1,False
29642,treatment,referral,mobile,2025-10-26,,10,10.960218747233512,0,True
29643,control,organic,mobile,2025-10-26,,8,5.517400971854919,0,False
29644,treatment,referral,mobile,2025-10-24,,9,8.934143367754169,0,True
29645,control,paid_social,mobile,2025-10-12,,3,5.82688965845706,0,True
29646,control,other,desktop,2025-10-15,,3,8.159980379185301,0,True
29647,control,organic,mobile,2025-10-09,,5,7.9370811535304115,0,True
29648,control,paid_social,desktop,2025-10-17,,5,8.265330283588174,0,True
29649,control,organic,mobile,2025-10-25,,4,9.147661632141649,0,True
29650,treatment,organic,desktop,2025-10-27,,5,6.58887431341502,0,False
29651,control,referral,mobile,2025-10-08,,3,8.468965229604512,0,True
29652,treatment,paid_social,mobile,2025-10-11,,9,11.405453219368555,0,True
29653,control,paid_social,mobile,2025-10-28,,2,8.52288745989684,0,False
29654,control,referral,mobile,2025-10-05,2025-10-06,3,7.365333437171769,1,True
29655,treatment,paid_social,desktop,2025-10-14,,4,2.861151817183467,0,True
29656,control,other,desktop,2025-10-17,,7,9.430170631591823,0,True
29657,treatment,other,desktop,2025-10-02,,5,6.503577351566428,0,False
29658,treatment,paid_social,desktop,2025-10-13,2025-10-23,1,6.164672789488977,1,False
29659,control,other,mobile,2025-10-28,,3,12.392979081939465,0,True
29660,treatment,organic,mobile,2025-10-09,2025-11-05,7,10.013471549050172,1,True
29661,control,organic,mobile,2025-10-18,,2,6.26452632593952,0,False
29662,treatment,organic,desktop,2025-10-14,,5,9.659910806320752,0,False
29663,treatment,other,desktop,2025-10-02,,7,11.187089219519299,0,False
29664,treatment,paid_social,mobile,2025-10-24,,1,6.850436511990429,0,True
29665,control,other,mobile,2025-10-14,2025-11-04,8,3.624807242127277,1,False
29666,control,organic,desktop,2025-10-15,2025-11-10,6,5.873371201654727,1,False
29667,treatment,organic,mobile,2025-10-07,2025-10-29,5,3.8327354006611776,1,True
29668,treatment,paid_social,desktop,2025-10-19,2025-11-08,7,10.919843782876438,1,True
29669,treatment,organic,mobile,2025-10-18,,5,10.702210641557969,0,True
29670,control,referral,desktop,2025-10-08,,5,8.993934821663267,0,True
29671,treatment,paid_social,mobile,2025-10-23,,6,3.9889952068893777,0,True
29672,treatment,referral,mobile,2025-10-09,,3,9.480304286526776,0,True
29673,control,paid_social,mobile,2025-10-10,,1,8.038793920534003,0,True
29674,treatment,paid_social,desktop,2025-10-18,,8,12.844962495205777,0,True
29675,control,paid_social,desktop,2025-10-17,,6,8.910515616751224,0,False
29676,control,organic,desktop,2025-10-07,,4,9.428686868095623,0,True
29677,control,other,desktop,2025-10-18,,6,6.229970814146654,0,True
29678,treatment,paid_social,desktop,2025-10-10,,5,7.849989174907704,0,True
29679,treatment,organic,mobile,2025-10-06,,4,7.100236165254329,0,True
29680,treatment,referral,mobile,2025-10-11,,7,9.83283003369616,0,True
29681,control,paid_social,mobile,2025-10-26,,6,9.798660855184833,0,True
29682,control,other,mobile,2025-10-08,,3,6.961361135702329,0,False
29683,treatment,referral,desktop,2025-10-13,,4,7.54473755675729,0,True
29684,treatment,organic,desktop,2025-10-26,2025-11-14,3,7.943849508528192,1,True
29685,treatment,organic,mobile,2025-10-21,,8,9.26895551961072,0,True
29686,control,organic,mobile,2025-10-28,,5,9.24388582522053,0,False
29687,treatment,organic,mobile,2025-10-10,,3,11.714654121582674,0,True
29688,treatment,paid_social,mobile,2025-10-13,,6,7.3141156389825355,0,True
29689,treatment,paid_social,mobile,2025-10-05,,8,9.044493041843642,0,True
29690,treatment,referral,desktop,2025-10-18,,4,4.0007208896488,0,True
29691,treatment,other,mobile,2025-10-02,,1,8.824333504655867,0,True
29692,treatment,paid_social,desktop,2025-10-11,,6,7.895784648020076,0,True
29693,treatment,paid_social,mobile,2025-10-11,,8,2.3942956417883083,0,True
29694,treatment,paid_social,desktop,2025-10-02,,3,7.70069194820587,0,True
29695,control,paid_social,mobile,2025-10-15,,6,8.296015496851634,0,True
29696,treatment,organic,mobile,2025-10-27,,6,7.396887734713163,0,False
29697,treatment,organic,desktop,2025-10-15,,4,8.096478498382423,0,True
29698,control,referral,desktop,2025-10-09,,2,8.055413336861703,0,True
29699,treatment,paid_social,mobile,2025-10-23,,4,5.388463585361233,0,True
29700,treatment,paid_social,mobile,2025-10-02,,6,7.829274665547349,0,True
29701,control,referral,mobile,2025-10-13,,4,2.242225033671285,0,True
29702,treatment,organic,desktop,2025-10-12,,6,10.064043530182662,0,True
29703,control,paid_social,mobile,2025-10-15,,6,9.511005138106277,0,True
29704,treatment,organic,mobile,2025-10-20,,4,10.866608636663223,0,True
29705,control,paid_social,mobile,2025-10-11,,8,8.90750316321794,0,False
29706,treatment,organic,mobile,2025-10-12,,3,8.878358214914975,0,False
29707,treatment,paid_social,mobile,2025-10-03,,5,7.637602049317453,0,False
29708,treatment,organic,mobile,2025-10-12,,8,6.325973646184172,0,False
29709,treatment,paid_social,mobile,2025-10-13,,9,8.86167871092029,0,True
29710,control,referral,desktop,2025-10-06,,5,6.148443810739038,0,False
29711,treatment,organic,desktop,2025-10-07,,4,10.773432253119084,0,True
29712,control,organic,desktop,2025-10-19,2025-10-22,5,8.473200469676517,1,True
29713,treatment,referral,desktop,2025-10-06,,11,11.131713541315307,0,True
29714,treatment,paid_social,mobile,2025-10-24,,4,7.47800708720586,0,False
29715,treatment,paid_social,mobile,2025-10-27,,3,7.134677907735211,0,False
29716,treatment,paid_social,mobile,2025-10-01,,6,3.7049473864450135,0,False
29717,control,organic,desktop,2025-10-20,,7,7.618892605332413,0,True
29718,control,paid_social,desktop,2025-10-02,,5,8.87546118553159,0,False
29719,treatment,organic,mobile,2025-10-18,,7,8.029831854735935,0,True
29720,treatment,referral,desktop,2025-10-11,,5,6.234974995949054,0,False
29721,control,paid_social,mobile,2025-10-25,,6,11.110328506020211,0,True
29722,control,organic,mobile,2025-10-11,,5,9.049324216039041,0,True
29723,treatment,paid_social,desktop,2025-10-04,,2,8.970840635773737,0,True
29724,control,organic,mobile,2025-10-02,,5,9.213154186130875,0,False
29725,treatment,organic,mobile,2025-10-16,,3,9.737484636354106,0,True
29726,treatment,paid_social,mobile,2025-10-21,,4,11.086740972727933,0,False
29727,treatment,organic,desktop,2025-10-23,,4,7.677873063436082,0,True
29728,control,paid_social,mobile,2025-10-10,,6,9.5597999681306,0,True
29729,control,referral,desktop,2025-10-24,,5,9.459150661831536,0,False
29730,treatment,other,desktop,2025-10-01,,10,8.363258862445615,0,True
29731,treatment,referral,mobile,2025-10-22,,7,8.207726033228361,0,True
29732,control,other,desktop,2025-10-20,,4,4.968020829673225,0,False
29733,control,organic,mobile,2025-10-04,,4,10.978497489375144,0,False
29734,control,paid_social,desktop,2025-10-08,2025-10-19,4,12.138616017387875,1,True
29735,treatment,organic,mobile,2025-10-04,2025-11-02,8,8.259823657917137,1,True
29736,treatment,organic,mobile,2025-10-03,,6,12.06903102585154,0,True
29737,control,referral,mobile,2025-10-04,,5,5.773851274165909,0,True
29738,control,organic,desktop,2025-10-15,,3,9.01461509431186,0,False
29739,treatment,organic,mobile,2025-10-25,,6,8.122760628635593,0,False
29740,control,organic,desktop,2025-10-17,,7,10.487619241188444,0,True
29741,treatment,organic,mobile,2025-10-13,,3,4.015287923430147,0,True
29742,treatment,organic,mobile,2025-10-04,,6,8.973360993467654,0,False
29743,treatment,organic,mobile,2025-10-20,,2,5.772630731631484,0,True
29744,treatment,organic,desktop,2025-10-22,,7,1.9861602268549774,0,False
29745,treatment,referral,desktop,2025-10-01,,4,10.796450337927812,0,False
29746,treatment,organic,desktop,2025-10-05,,9,8.659429988774857,0,True
29747,control,organic,mobile,2025-10-11,,4,8.247162047959497,0,True
29748,control,organic,desktop,2025-10-26,,2,10.111128673140685,0,False
29749,treatment,organic,mobile,2025-10-10,,6,6.586701605755622,0,True
29750,control,organic,desktop,2025-10-23,,5,5.191201171432496,0,True
29751,treatment,referral,desktop,2025-10-15,,6,8.910573685456283,0,False
29752,control,other,desktop,2025-10-22,2025-11-07,4,6.707909740087776,1,True
29753,treatment,referral,mobile,2025-10-13,,6,7.060989592394976,0,True
29754,treatment,referral,mobile,2025-10-02,,4,9.176518432230274,0,False
29755,treatment,referral,mobile,2025-10-22,,7,9.10908022888994,0,True
29756,control,organic,mobile,2025-10-23,,3,10.849766967683028,0,True
29757,treatment,referral,mobile,2025-10-06,,4,3.8182236995260066,0,False
29758,control,referral,mobile,2025-10-06,,6,7.998997354606388,0,True
29759,control,organic,desktop,2025-10-21,,2,8.05229224926915,0,True
29760,control,other,mobile,2025-10-01,,3,7.675614024372544,0,True
29761,treatment,other,mobile,2025-10-13,2025-10-21,4,12.495341786471009,1,True
29762,control,paid_social,mobile,2025-10-23,,4,7.080247556113744,0,True
29763,treatment,organic,mobile,2025-10-20,,4,9.499418669759223,0,False
29764,treatment,organic,mobile,2025-10-12,,2,10.068710034728772,0,False
29765,treatment,paid_social,mobile,2025-10-08,,4,12.973248810210485,0,False
29766,treatment,organic,mobile,2025-10-11,,3,10.169595441706658,0,True
29767,treatment,organic,mobile,2025-10-27,,3,7.918710086200351,0,True
29768,treatment,organic,desktop,2025-10-09,,5,7.544009512305095,0,True
29769,treatment,paid_social,mobile,2025-10-23,,4,14.117585567915864,0,False
29770,control,paid_social,mobile,2025-10-03,,4,3.166622389721277,0,False
29771,control,paid_social,mobile,2025-10-22,,5,9.533253341433944,0,True
29772,control,organic,mobile,2025-10-06,,5,7.301560702399761,0,True
29773,control,other,desktop,2025-10-01,,8,6.887886995590653,0,True
29774,control,paid_social,mobile,2025-10-03,,1,6.347401922878665,0,False
29775,treatment,paid_social,desktop,2025-10-22,,7,8.539271175232658,0,True
29776,treatment,paid_social,desktop,2025-10-05,,7,5.488710486676247,0,False
29777,control,paid_social,mobile,2025-10-06,,4,5.7832602792123495,0,False
29778,treatment,other,mobile,2025-10-15,,12,7.580555943978313,0,True
29779,treatment,paid_social,desktop,2025-10-11,2025-10-28,2,7.241503487386367,1,True
29780,control,paid_social,desktop,2025-10-26,,3,8.30296297553551,0,True
29781,treatment,referral,mobile,2025-10-26,,5,5.088116360672158,0,True
29782,treatment,organic,mobile,2025-10-19,,3,7.785640501979552,0,True
29783,control,organic,mobile,2025-10-12,,3,8.795018082689202,0,False
29784,treatment,paid_social,desktop,2025-10-28,,5,10.651917853970943,0,True
29785,control,organic,mobile,2025-10-02,,5,8.07018766696398,0,True
29786,control,organic,mobile,2025-10-01,,5,4.542113137311681,0,False
29787,treatment,paid_social,desktop,2025-10-06,,4,8.857584219452756,0,True
29788,treatment,paid_social,mobile,2025-10-28,,5,7.822320852963719,0,False
29789,treatment,paid_social,desktop,2025-10-14,,6,9.735834913393536,0,True
29790,control,organic,desktop,2025-10-25,,9,8.94452842463671,0,True
29791,treatment,organic,mobile,2025-10-26,,6,6.622076719327662,0,True
